filepath,xmin,xmax,ymin,ymax
./images/157.xml,248,467,422,468
./images/81.xml,217,313,306,336
./images/619.xml,251,400,288,352
./images/95.xml,508,642,344,417
./images/180.xml,142,279,445,538
./images/194.xml,91,155,395,438
./images/42.xml,141,289,350,400
./images/56.xml,269,451,404,457
./images/4.xml,617,791,287,342
./images/427.xml,341,651,497,577
./images/341.xml,1376,1621,830,1027
./images/355.xml,1071,1386,450,523
./images/433.xml,364,640,677,742
./images/369.xml,261,402,287,350
./images/Cars232.xml,175,228,174,201
./images/382.xml,57,169,524,587
./images/396.xml,460,581,695,738
./images/Cars226.xml,249,318,194,213
./images/Cars385.xml,69,310,75,191
./images/553.xml,196,291,448,525
./images/235.xml,78,153,138,162
./images/221.xml,228,400,725,772
./images/Cars391.xml,270,320,163,190
./images/547.xml,662,860,530,614
./images/209.xml,146,350,372,469
./images/Cars346.xml,91,197,185,217
./images/590.xml,192,376,490,526
./images/Cars420.xml,112,160,186,211
./images/Cars352.xml,201,217,185,195
./images/584.xml,87,176,356,433
./images/Cars408.xml,160,187,217,228
./images/Cars187.xml,96,287,116,155
./images/Cars193.xml,306,344,193,214
./images/Cars66.xml,144,211,170,202
./images/Cars72.xml,156,255,182,208
./images/Cars144.xml,101,215,114,154
./images/Cars99.xml,70,262,198,271
./images/Cars150.xml,122,262,198,232
./images/Cars178.xml,126,173,180,205
./images/Cars179.xml,72,132,160,197
./images/Cars151.xml,54,120,135,178
./images/Cars98.xml,85,247,196,259
./images/Cars145.xml,282,422,236,283
./images/Cars73.xml,119,283,22,69
./images/Cars67.xml,189,328,223,248
./images/Cars192.xml,108,211,150,173
./images/Cars186.xml,175,242,152,175
./images/Cars409.xml,116,203,146,168
./images/585.xml,572,638,387,444
./images/Cars353.xml,93,201,189,221
./images/591.xml,512,963,1369,1485
./images/Cars347.xml,227,252,124,135
./images/Cars421.xml,95,127,162,183
./images/208.xml,512,826,479,556
./images/220.xml,404,604,429,485
./images/546.xml,266,493,788,835
./images/Cars390.xml,360,397,118,136
./images/552.xml,171,251,456,532
./images/Cars384.xml,219,271,194,230
./images/234.xml,255,317,132,156
./images/397.xml,494,628,647,696
./images/Cars227.xml,118,153,199,211
./images/Cars233.xml,189,259,55,78
./images/383.xml,142,266,423,472
./images/368.xml,405,646,432,487
./images/354.xml,593,870,1182,1248
./images/432.xml,369,473,442,483
./images/426.xml,12,176,333,382
./images/340.xml,145,435,953,1156
./images/57.xml,118,228,285,349
./images/5.xml,1123,1804,2032,2310
./images/43.xml,287,412,298,332
./images/195.xml,611,713,282,321
./images/181.xml,672,816,482,557
./images/94.xml,307,427,305,341
./images/618.xml,372,556,553,599
./images/80.xml,313,421,287,325
./images/630.xml,547,658,402,486
./images/156.xml,146,261,440,533
./images/142.xml,785,869,282,526
./images/624.xml,164,384,843,1016
./images/154.xml,311,540,357,418
./images/632.xml,328,402,347,434
./images/626.xml,158,295,389,419
./images/140.xml,569,696,452,492
./images/168.xml,691,1222,651,770
./images/96.xml,285,410,303,341
./images/82.xml,282,427,273,305
./images/197.xml,210,486,913,1008
./images/69.xml,432,545,154,193
./images/183.xml,516,720,719,837
./images/7.xml,1115,1703,1611,1805
./images/55.xml,500,609,282,342
./images/41.xml,227,351,285,316
./images/430.xml,267,477,742,786
./images/356.xml,845,1123,598,681
./images/342.xml,657,1124,1068,1181
./images/424.xml,818,1240,992,1098
./images/418.xml,250,426,558,618
./images/Cars225.xml,189,384,161,215
./images/395.xml,520,644,656,702
./images/381.xml,437,547,439,474
./images/Cars231.xml,64,133,160,180
./images/Cars219.xml,127,462,172,236
./images/Cars392.xml,144,260,150,209
./images/544.xml,279,531,429,511
./images/222.xml,130,257,435,542
./images/236.xml,130,184,177,196
./images/Cars386.xml,83,221,307,368
./images/550.xml,687,809,409,496
./images/578.xml,802,858,214,406
./images/Cars351.xml,249,368,48,129
./images/587.xml,323,523,452,511
./images/Cars423.xml,162,283,159,183
./images/Cars345.xml,173,247,143,182
./images/593.xml,750,1039,696,830
./images/Cars379.xml,197,351,197,245
./images/Cars190.xml,149,245,210,235
./images/Cars184.xml,163,212,146,159
./images/Cars59.xml,324,375,162,175
./images/Cars71.xml,254,284,144,152
./images/Cars65.xml,207,300,200,260
./images/Cars153.xml,146,311,118,170
./images/Cars147.xml,226,420,125,169
./images/Cars146.xml,143,170,263,271
./images/Cars152.xml,92,199,258,284
./images/Cars64.xml,120,325,187,220
./images/Cars70.xml,179,213,115,133
./images/Cars58.xml,154,241,166,187
./images/Cars185.xml,154,293,147,194
./images/Cars191.xml,96,199,189,217
./images/Cars378.xml,118,254,92,137
./images/Cars422.xml,159,296,126,182
./images/592.xml,493,1005,1522,1646
./images/Cars344.xml,240,379,158,217
./images/586.xml,262,457,496,539
./images/Cars350.xml,162,211,179,188
./images/579.xml,249,446,432,478
./images/237.xml,179,240,176,198
./images/551.xml,408,608,469,514
./images/Cars387.xml,163,256,187,225
./images/545.xml,314,553,748,823
./images/Cars393.xml,94,211,171,208
./images/223.xml,331,559,413,476
./images/Cars218.xml,0,27,166,188
./images/380.xml,126,334,703,857
./images/Cars230.xml,222,361,173,202
./images/Cars224.xml,181,243,250,275
./images/394.xml,231,464,650,701
./images/419.xml,42,188,618,692
./images/343.xml,313,568,930,1102
./images/425.xml,726,1268,765,888
./images/431.xml,258,488,768,818
./images/357.xml,85,433,668,778
./images/40.xml,335,425,327,349
./images/6.xml,428,612,622,676
./images/54.xml,174,262,245,286
./images/182.xml,562,712,451,504
./images/196.xml,425,494,317,335
./images/68.xml,264,369,304,331
./images/83.xml,273,394,327,358
./images/169.xml,735,1165,802,906
./images/97.xml,251,341,267,297
./images/627.xml,43,106,179,240
./images/141.xml,645,722,263,513
./images/155.xml,686,784,321,391
./images/633.xml,533,792,444,505
./images/93.xml,178,303,340,386
./images/179.xml,359,554,443,490
./images/87.xml,367,472,165,195
./images/637.xml,177,243,512,550
./images/151.xml,402,608,440,493
./images/145.xml,350,638,654,729
./images/623.xml,241,429,695,824
./images/50.xml,286,399,236,267
./images/2.xml,1462,2380,3070,3458
./images/44.xml,177,293,289,330
./images/192.xml,536,631,275,338
./images/186.xml,67,313,1034,1256
./images/78.xml,206,389,392,431
./images/409.xml,221,478,546,600
./images/353.xml,636,868,1048,1104
./images/435.xml,948,1208,887,945
./images/421.xml,394,690,531,591
./images/347.xml,113,203,397,480
./images/Cars208.xml,142,232,123,169
./images/390.xml,360,497,540,585
./images/Cars220.xml,142,188,168,182
./images/Cars234.xml,160,246,149,171
./images/384.xml,340,473,543,582
./images/569.xml,1584,1694,559,1049
./images/227.xml,411,597,413,452
./images/541.xml,122,254,249,302
./images/Cars397.xml,144,216,169,212
./images/555.xml,136,386,1199,1310
./images/Cars383.xml,54,88,216,228
./images/233.xml,70,203,286,407
./images/Cars368.xml,173,223,173,203
./images/Cars432.xml,95,196,258,284
./images/582.xml,233,394,440,477
./images/Cars354.xml,65,102,202,222
./images/596.xml,218,483,648,719
./images/Cars340.xml,270,321,126,143
./images/Cars426.xml,148,282,206,238
./images/Cars74.xml,115,277,115,153
./images/Cars60.xml,45,364,98,159
./images/Cars48.xml,95,286,117,155
./images/Cars195.xml,450,526,223,244
./images/Cars181.xml,69,128,195,209
./images/Cars156.xml,114,230,78,102
./images/Cars142.xml,178,273,124,144
./images/Cars143.xml,93,130,196,207
./images/Cars157.xml,330,366,152,179
./images/Cars180.xml,151,304,115,187
./images/Cars194.xml,267,316,170,183
./images/Cars49.xml,268,314,171,190
./images/Cars61.xml,71,198,124,231
./images/Cars75.xml,209,218,196,201
./images/Cars341.xml,47,115,161,192
./images/597.xml,200,464,649,721
./images/Cars427.xml,236,375,193,228
./images/Cars355.xml,164,239,154,190
./images/583.xml,624,688,325,396
./images/Cars369.xml,176,325,253,280
./images/Cars382.xml,149,285,206,240
./images/554.xml,670,791,455,523
./images/232.xml,357,491,318,387
./images/226.xml,161,307,454,548
./images/Cars396.xml,181,269,264,289
./images/540.xml,647,739,367,433
./images/568.xml,333,437,376,447
./images/Cars235.xml,152,247,145,167
./images/385.xml,441,707,810,876
./images/391.xml,897,1050,490,538
./images/Cars221.xml,102,125,122,135
./images/Cars209.xml,359,387,172,186
./images/420.xml,443,603,592,680
./images/346.xml,453,610,841,878
./images/352.xml,48,192,563,627
./images/434.xml,199,411,309,363
./images/408.xml,109,264,607,663
./images/187.xml,1545,1813,840,1029
./images/79.xml,264,457,295,342
./images/193.xml,41,117,315,357
./images/45.xml,291,418,281,307
./images/51.xml,287,461,362,418
./images/3.xml,1415,2197,3470,3675
./images/144.xml,367,648,547,610
./images/622.xml,1330,1637,660,830
./images/636.xml,505,613,567,622
./images/150.xml,321,638,561,637
./images/178.xml,380,588,433,473
./images/86.xml,275,429,327,357
./images/92.xml,306,469,345,386
./images/84.xml,276,390,341,367
./images/608.xml,625,735,366,420
./images/90.xml,167,269,259,306
./images/620.xml,1392,1610,934,1095
./images/146.xml,350,571,507,564
./images/152.xml,404,627,549,599
./images/634.xml,479,690,493,548
./images/47.xml,401,529,259,292
./images/1.xml,697,1138,1952,2152
./images/53.xml,263,416,370,404
./images/185.xml,217,376,490,535
./images/191.xml,358,523,389,437
./images/378.xml,873,1318,719,905
./images/344.xml,1405,1683,953,1145
./images/422.xml,224,544,541,607
./images/436.xml,947,1209,884,946
./images/350.xml,143,249,475,554
./images/387.xml,587,1128,1134,1241
./images/Cars237.xml,118,154,148,169
./images/Cars223.xml,347,407,231,249
./images/393.xml,257,499,704,759
./images/218.xml,296,513,624,663
./images/230.xml,642,823,315,382
./images/556.xml,449,616,353,396
./images/Cars380.xml,316,364,91,126
./images/542.xml,335,549,635,720
./images/Cars394.xml,291,410,167,190
./images/224.xml,440,654,474,523
./images/Cars419.xml,195,349,196,242
./images/Cars425.xml,211,301,103,132
./images/595.xml,260,491,750,809
./images/Cars343.xml,110,162,186,209
./images/581.xml,625,708,338,425
./images/Cars357.xml,92,137,187,207
./images/Cars431.xml,55,343,82,147
./images/Cars63.xml,54,91,201,226
./images/Cars77.xml,229,309,151,178
./images/Cars182.xml,168,247,139,159
./images/Cars196.xml,105,130,128,140
./images/Cars169.xml,114,229,79,101
./images/Cars141.xml,266,307,169,188
./images/Cars88.xml,168,242,148,171
./images/Cars155.xml,150,203,177,190
./images/Cars154.xml,70,264,197,265
./images/Cars89.xml,307,345,206,221
./images/Cars140.xml,283,424,239,286
./images/Cars168.xml,82,137,95,125
./images/Cars197.xml,222,359,176,201
./images/Cars183.xml,97,234,138,170
./images/Cars76.xml,6,470,114,233
./images/Cars62.xml,156,243,110,159
./images/Cars356.xml,241,364,216,275
./images/580.xml,40,121,363,440
./images/Cars430.xml,38,116,159,197
./images/Cars424.xml,128,461,173,242
./images/Cars342.xml,196,253,148,169
./images/594.xml,423,615,297,350
./images/Cars418.xml,99,303,70,155
./images/Cars395.xml,241,288,182,205
./images/543.xml,1,274,676,803
./images/225.xml,166,292,519,619
./images/231.xml,178,415,851,905
./images/Cars381.xml,65,147,131,155
./images/557.xml,436,648,490,548
./images/219.xml,198,422,718,754
./images/Cars222.xml,178,235,158,170
./images/392.xml,10,189,664,716
./images/386.xml,536,778,804,863
./images/Cars236.xml,223,250,106,119
./images/437.xml,944,1302,834,913
./images/351.xml,333,533,452,497
./images/345.xml,613,811,1039,1092
./images/423.xml,358,519,455,499
./images/379.xml,1586,1772,423,532
./images/190.xml,264,421,408,471
./images/184.xml,332,505,478,526
./images/0.xml,1309,1701,1897,2092
./images/52.xml,402,526,301,351
./images/46.xml,283,389,289,313
./images/153.xml,142,269,334,422
./images/635.xml,295,415,495,524
./images/621.xml,165,381,838,1016
./images/147.xml,255,512,540,601
./images/91.xml,212,272,290,317
./images/609.xml,123,195,435,492
./images/85.xml,450,532,274,316
